cds_code,name,district,street,city,county,zipcode,is_charter,funding_type,latitude,longitude,ownership,instructional_level,grades_served,low_grade_served,high_grade_served
19647336107064,Pio Pico Middle,Los Angeles Unified,1512 South Arlington Ave.,Los Angeles,Los Angeles,90019-4552,N,,34.044388,-118.31764,Intermediate/Middle Schools (Public),INTMIDJR,6-8,6,8
19647336107403,Montara Avenue Elementary,Los Angeles Unified,10018 Montara Ave.,South Gate,Los Angeles,90280-5605,N,,33.944534999999995,-118.21873000000001,Elementary Schools (Public),ELEM,K-6,K,6
19647336107411,Teresa Hughes Elementary,Los Angeles Unified,4242 Clara St.,Cudahy,Los Angeles,90201-5010,N,,33.966238,-118.19298,Elementary Schools (Public),ELEM,K-6,K,6
19647336108641,San Miguel Elementary,Los Angeles Unified,9801 San Miguel Ave.,South Gate,Los Angeles,90280-4823,N,,33.944793,-118.20076,Elementary Schools (Public),ELEM,K-5,K,5
19647336110266,Leo Politi Elementary,Los Angeles Unified,2481 West 11th St.,Los Angeles,Los Angeles,90006-2961,N,,34.050845,-118.28695,Elementary Schools (Public),ELEM,K-5,K,5
19647336110274,Nueva Vista Elementary,Los Angeles Unified,4412 Randolph St.,Bell,Los Angeles,90201-1224,N,,33.981472,-118.18825,Elementary Schools (Public),ELEM,K-6,K,6
19647336110951,Sara Coughlin Elementary,Los Angeles Unified,11035 Borden St.,Pacoima,Los Angeles,91331-1533,N,,34.270065,-118.4021,Elementary Schools (Public),ELEM,K-5,K,5
19647336110969,Esperanza Elementary,Los Angeles Unified,680 Little St.,Los Angeles,Los Angeles,90017-1644,N,,34.055085,-118.27248999999999,Elementary Schools (Public),ELEM,K-5,K,5
19647336110977,Walnut Park Elementary,Los Angeles Unified,2642 Olive St.,Huntington Park,Los Angeles,90255-6324,N,,33.968183,-118.22398000000001,Elementary Schools (Public),ELEM,K-5,K,5
19647336111512,Los Angeles Elementary,Los Angeles Unified,1211 South Hobart Blvd.,Los Angeles,Los Angeles,90006-3113,N,,34.048621000000004,-118.30521999999999,Elementary Schools (Public),ELEM,K-5,K,5
19647336112411,San Antonio Elementary,Los Angeles Unified,6222 State St.,Huntington Park,Los Angeles,90255-4403,N,,33.983636,-118.21253999999999,Elementary Schools (Public),ELEM,K-5,K,5
19647336112536,Accelerated,Los Angeles Unified,4000 South Main St.,Los Angeles,Los Angeles,90037-1022,Y,Directly funded,34.010434000000004,-118.27393000000001,Elementary Schools (Public),ELEM,K-8,K,8
19647336113419,Gratts Learning Academy for Young Scholars (GLAYS),Los Angeles Unified,309 Lucas Ave.,Los Angeles,Los Angeles,90017-2062,N,,34.058223,-118.26176000000001,Elementary Schools (Public),ELEM,2-6,2,6
19647336114722,Independence Elementary,Los Angeles Unified,8435 Victoria Ave.,South Gate,Los Angeles,90280-2353,N,,33.959726,-118.20921000000001,Elementary Schools (Public),ELEM,K-5,K,5
19647336114912,Watts Learning Center,Los Angeles Unified,310 West 95th St.,Los Angeles,Los Angeles,90003-4012,Y,Directly funded,33.950044,-118.27848999999999,Elementary Schools (Public),ELEM,K-5,K,5
19647336115794,Los Angeles Academy Middle,Los Angeles Unified,644 East 56th St.,Los Angeles,Los Angeles,90011-4660,N,,33.991524,-118.26324,Intermediate/Middle Schools (Public),INTMIDJR,6-8,6,8
19647336116750,PUC Community Charter Middle and PUC Community Charter Early College High,Los Angeles Unified,11500 Eldridge Ave.,Lake View Terrace,Los Angeles,91342-6522,Y,Directly funded,34.280097,-118.38238,K-12 Schools (Public),ELEMHIGH,6-12,6,12
19647336116842,Primary Academy for Success,Los Angeles Unified,9075 Willis Ave.,Panorama City,Los Angeles,91402-1512,N,,34.234891999999995,-118.45535,Elementary Schools (Public),ELEM,K-2,K,2
19647336117048,ICEF View Park Preparatory Charter,Los Angeles Unified,5311 South Crenshaw Blvd.,Los Angeles,Los Angeles,90043-1809,Y,Directly funded,33.994362,-118.33135,Elementary Schools (Public),ELEM,K-5,K,5
19647336117667,Camino Nuevo Charter Academy,Los Angeles Unified,697 South Burlington Ave.,Los Angeles,Los Angeles,90057-3743,Y,Directly funded,34.055523,-118.27358000000001,Elementary Schools (Public),ELEM,K-8,K,8
19647336118186,Ellen Ochoa Learning Center,Los Angeles Unified,5027 Live Oak St.,Cudahy,Los Angeles,90201-4428,N,,33.966959,-118.1776,Elementary Schools (Public),ELEM,K-8,K,8
19647336119044,Multicultural Learning Center,Los Angeles Unified,7510 DeSoto Ave.,Canoga Park,Los Angeles,91303-1430,Y,Directly funded,34.206694,-118.58841000000001,Elementary Schools (Public),ELEM,K-8,K,8
19647336119093,Lafayette Park Primary Center,Los Angeles Unified,310 South La Fayette Park Pl.,Los Angeles,Los Angeles,90057-1604,N,,34.066596999999994,-118.2809,Elementary Schools (Public),ELEM,K,K,
19647336119531,CHIME Institute's Schwarzenegger Community,Los Angeles Unified,19722 Collier St.,Woodland Hills,Los Angeles,91364-3618,Y,Directly funded,34.165765,-118.56288,Elementary Schools (Public),ELEM,K-8,K,8
19647336119903,Downtown Value,Los Angeles Unified,950 West Washington Blvd.,Los Angeles,Los Angeles,90015-3312,Y,Directly funded,34.037592,-118.27922,Elementary Schools (Public),ELEM,K-8,K,8
19647336120471,Puente Charter,Los Angeles Unified,501 South Boyle Ave.,Los Angeles,Los Angeles,90033-3816,Y,Directly funded,34.041422,-118.21956999999999,Elementary Schools (Public),ELEM,K,K,
19647336120489,Para Los Niños Charter,Los Angeles Unified,1617 East Seventh St.,Los Angeles,Los Angeles,90021-1207,Y,Directly funded,34.035154,-118.23695,Elementary Schools (Public),ELEM,K-5,K,5
19647336120679,Columbus Avenue,Los Angeles Unified,6700 Columbus Ave.,Van Nuys,Los Angeles,91405-4513,N,,34.192153999999995,-118.46393,Elementary Schools (Public),ELEM,K-5,K,5
19647336120794,CDS Elementary,Los Angeles Unified,10001 Jumilla Ave.,Chatsworth,Los Angeles,91311,N,,34.251825,-118.56336999999999,District Community Day Schools,ELEM,3-6,3,6
19647336120810,MacArthur Park Elementary School for the Visual and Performing Arts,Los Angeles Unified,2300 West Seventh St.,Los Angeles,Los Angeles,90057-3903,N,,34.057584000000006,-118.27928999999999,Elementary Schools (Public),ELEM,K-5,K,5
19647336121081,ICEF View Park Preparatory Charter Middle,Los Angeles Unified,5311 Crenshaw Blvd.,Los Angeles,Los Angeles,90043-1809,Y,Directly funded,33.994362,-118.33135,Intermediate/Middle Schools (Public),INTMIDJR,6-8,6,8
19647586020077,Ada S. Nelson Elementary,Los Nietos,8140 South Vicki Dr.,Whittier,Los Angeles,90606-3040,N,,33.970702,-118.07567,Elementary Schools (Public),ELEM,K-6,K,6
19647586020085,Aeolian Elementary,Los Nietos,11600 Aeolian St.,Whittier,Los Angeles,90606-3306,N,,33.966235,-118.06787,Elementary Schools (Public),ELEM,K-6,K,6
19647586020093,Los Nietos Middle,Los Nietos,11425 East Rivera Rd.,Los Nietos,Los Angeles,90606-3245,N,,33.96382,-118.07493999999998,Intermediate/Middle Schools (Public),INTMIDJR,6-8,6,8
19647586020101,Rancho Santa Gertrudes Elementary,Los Nietos,11233 East Charlesworth Rd.,Santa Fe Springs,Los Angeles,90670-2820,N,,33.954446999999995,-118.08131000000002,Elementary Schools (Public),ELEM,K-6,K,6
19647666020127,El Portal Elementary,Lowell Joint,200 North Nada St.,La Habra,Los Angeles,90631-4451,N,,33.933923,-117.96603999999999,Elementary Schools (Public),ELEM,K-6,K,6
19647666020150,Jordan Elementary,Lowell Joint,10654 Jordan Rd.,Whittier,Los Angeles,90603-2931,N,,33.938621999999995,-117.9808,Elementary Schools (Public),ELEM,K-6,K,6
19647666020176,Macy Elementary,Lowell Joint,2301 West Russell St.,La Habra,Los Angeles,90631-2473,N,,33.944015,-117.97151000000001,Elementary Schools (Public),ELEM,K-6,K,6
19647666020192,Meadow Green Elementary,Lowell Joint,12025 South Grovedale Dr.,Whittier,Los Angeles,90604-3754,N,,33.922145,-117.98841999999999,Elementary Schools (Public),ELEM,K-6,K,6
19647666020200,Olita Elementary,Lowell Joint,950 South Briercliff Dr.,La Habra,Los Angeles,90631-6223,N,,33.920964,-117.97388000000001,Elementary Schools (Public),ELEM,K-6,K,6
19647666020218,Rancho-Starbuck Intermediate,Lowell Joint,16430 Woodbrier Dr.,Whittier,Los Angeles,90604-4021,N,,33.921095,-117.97979,Intermediate/Middle Schools (Public),INTMIDJR,7-8,7,8
19647740107912,Helen Keller Elementary,Lynwood Unified,3521 Palm Ave.,Lynwood,Los Angeles,90262-5127,N,,33.913429,-118.20701000000001,Elementary Schools (Public),ELEM,K-6,K,6
19647740108381,Thurgood Marshall Elementary,Lynwood Unified,3593 Martin Luther King Blvd.,Lynwood,Los Angeles,90262-2048,N,,33.93312,-118.20431,Elementary Schools (Public),ELEM,K-5,K,5
19647740108399,Cesar Chavez Middle,Lynwood Unified,3898 Abbott Rd.,Lynwood,Los Angeles,90262-2106,N,,33.935881,-118.20358999999999,Intermediate/Middle Schools (Public),INTMIDJR,6-8,6,8
19647740109538,Marco Antonio Firebaugh High,Lynwood Unified,5246 Martin Luther King Blvd.,Lynwood,Los Angeles,90262-3903,N,,33.919940999999994,-118.1832,High Schools (Public),HS,9-12,9,12
19647740114777,Pathway Independent Study,Lynwood Unified,11300 Wright Rd.,Lynwood,Los Angeles,90262-3126,N,,33.921461,-118.18054,Alternative Schools of Choice,HS,10-12,10,12
19647740127845,Lynwood Alternative,Lynwood Unified,11387 Bullis Rd.,Lynwood,Los Angeles,90262-3660,N,,33.925264,-118.2003,District Community Day Schools,HS,8-12,8,12
19647741935410,Lynwood Adult,Lynwood Unified,11277 Atlantic Ave.,Lynwood,Los Angeles,90262-5106,N,,33.923679,-118.1867,Adult Education Centers,A,,,
19647741935428,Vista High,Lynwood Unified,11300 Wright Rd.,Lynwood,Los Angeles,90262-3126,N,,33.921461,-118.18054,Continuation High Schools,HS,10-12,10,12
19647741935436,Lynwood High,Lynwood Unified,4050 East Imperial Hwy.,Lynwood,Los Angeles,90262-2853,N,,33.931394,-118.19211999999999,High Schools (Public),HS,9-12,9,12
19647746020234,Janie P. Abbott Elementary,Lynwood Unified,5260 East Clark St.,Lynwood,Los Angeles,90262-5443,N,,33.910429,-118.18785,Elementary Schools (Public),ELEM,K-6,K,6
19647746020242,Lincoln Elementary,Lynwood Unified,11031 State St.,Lynwood,Los Angeles,90262-2454,N,,33.933033,-118.2162,Elementary Schools (Public),ELEM,K-5,K,5
19647746020259,Lindbergh Elementary,Lynwood Unified,3300 Cedar Ave.,Lynwood,Los Angeles,90262-4850,N,,33.919026,-118.213,Elementary Schools (Public),ELEM,K-6,K,6
19647746020267,Lugo Elementary,Lynwood Unified,4345 Pendleton Ave.,Lynwood,Los Angeles,90262-2326,N,,33.932526,-118.18458999999999,Elementary Schools (Public),ELEMHIGH,K-9,K,9
19647746020275,Mark Twain Elementary,Lynwood Unified,12315 Thorson Ave.,Lynwood,Los Angeles,90262-5243,N,,33.91258,-118.19766000000001,Elementary Schools (Public),ELEM,K-6,K,6
19647746020283,Roosevelt Elementary,Lynwood Unified,10835 Mallison Ave.,Lynwood,Los Angeles,90262-2113,N,,33.934328,-118.19991999999999,Elementary Schools (Public),ELEM,K-6,K,6
19647746020291,Washington Elementary,Lynwood Unified,4225 Sanborn Ave.,Lynwood,Los Angeles,90262-2998,N,,33.924291,-118.18956000000001,Elementary Schools (Public),ELEM,K-6,K,6
19647746020309,Will Rogers Elementary,Lynwood Unified,11220 Duncan Ave.,Lynwood,Los Angeles,90262-3041,N,,33.924238,-118.18298,Elementary Schools (Public),ELEM,K-6,K,6
19647746020317,Wilson Elementary,Lynwood Unified,11700 School St.,Lynwood,Los Angeles,90262-4348,N,,33.921715,-118.20673000000001,Elementary Schools (Public),ELEM,K-6,K,6
19647746115539,Hosler Middle,Lynwood Unified,11300 Spruce St.,Lynwood,Los Angeles,90262-3629,N,,33.926913,-118.20537,Intermediate/Middle Schools (Public),INTMIDJR,7-8,7,8
19647746115547,Lynwood Middle,Lynwood Unified,12124 Bullis Rd.,Lynwood,Los Angeles,90262-5106,N,,33.916534999999996,-118.20425,Intermediate/Middle Schools (Public),INTMIDJR,7-8,7,8
19647746116685,Rosa Parks Elementary,Lynwood Unified,3900 Agnes St.,Lynwood,Los Angeles,90262-4415,N,,33.917159999999996,-118.20156000000001,Elementary Schools (Public),ELEM,K-6,K,6
19647900115147,Canyon Early Learning Center,Monrovia Unified,1000 South Canyon Blvd.,Monrovia,Los Angeles,91016-3535,N,,34.141584,-117.99645,Preschool,PS,,,
19647901935899,Canyon Oaks High,Monrovia Unified,930 Royal Oaks Dr.,Monrovia,Los Angeles,91016-3735,N,,34.143169,-117.98553000000001,Continuation High Schools,HS,11-12,11,12
19647901935907,Monrovia Community Adult,Monrovia Unified,920 South Mountain Ave.,Monrovia,Los Angeles,91016-3641,N,,34.141849,-117.98544,Adult Education Centers,A,,,
19647901935923,Monrovia High,Monrovia Unified,845 West Colorado Blvd.,Monrovia,Los Angeles,91016-2517,N,,34.145754,-118.01708,High Schools (Public),HS,9-12,9,12
19647901996404,Mountain Park,Monrovia Unified,950 South Mountain Ave.,Monrovia,Los Angeles,91016-3641,N,,34.141373,-117.98621000000001,K-12 Schools (Public),ELEMHIGH,2-12,2,12
19647906020424,Bradoaks Elementary,Monrovia Unified,930 East Lemon Ave.,Monrovia,Los Angeles,91016-3076,N,,34.146814,-117.98548999999998,Elementary Schools (Public),ELEM,K-5,K,5
19647906020432,Clifton Middle,Monrovia Unified,226 South Ivy Ave.,Monrovia,Los Angeles,91016-2836,N,,34.149997,-117.99875,Intermediate/Middle Schools (Public),INTMIDJR,6-8,6,8
19647906020457,Mayflower Elementary,Monrovia Unified,210 North Mayflower Ave.,Monrovia,Los Angeles,91016-2008,N,,34.154247,-118.0098,Elementary Schools (Public),ELEM,K-5,K,5
19647906020465,Monroe Elementary,Monrovia Unified,402 West Colorado Blvd.,Monrovia,Los Angeles,91016-2647,N,,34.145990000000005,-117.99476999999999,Elementary Schools (Public),ELEM,K-5,K,5
19647906020473,Plymouth Elementary,Monrovia Unified,1300 Boley St.,Monrovia,Los Angeles,91016-4905,N,,34.116718,-118.00631000000001,Elementary Schools (Public),ELEM,K-5,K,5
19647906020481,Santa Fe Computer Science Magnet,Monrovia Unified,148 West Duarte Rd.,Monrovia,Los Angeles,91016-4539,N,,34.132118,-118.00255,Intermediate/Middle Schools (Public),INTMIDJR,6-8,6,8
19647906020499,Wild Rose Elementary,Monrovia Unified,232 Jasmine Ave.,Monrovia,Los Angeles,91016-2919,N,,34.150109,-117.99351000000001,Elementary Schools (Public),ELEM,K-5,K,5
19648080124552,Applied Technology Center,Montebello Unified,1200 West Mines Ave.,Montebello,Los Angeles,90640-5538,N,,34.004214000000005,-118.11648999999998,High Schools (Public),HS,9-12,9,12
19648081930155,Schurr High,Montebello Unified,820 North Wilcox Ave.,Montebello,Los Angeles,90640-1808,N,,34.030099,-118.12476000000001,High Schools (Public),HS,9-12,9,12
19648081930809,Bell Gardens Adult,Montebello Unified,6119 Agra St.,Bell Gardens,Los Angeles,90201-1705,N,,33.975878,-118.15383999999999,Adult Education Centers,A,,,
19648081930825,Bell Gardens High,Montebello Unified,6119 Agra St.,Bell Gardens,Los Angeles,90201-1705,N,,33.975649,-118.15427,High Schools (Public),HS,9-12,9,12
19648081935972,Montebello Adult,Montebello Unified,2100 West Cleveland Ave.,Montebello,Los Angeles,90640-4032,N,,34.015736,-118.12306000000001,Adult Education Centers,A,,,
19648081935998,Montebello High,Montebello Unified,2100 West Cleveland Ave.,Montebello,Los Angeles,90640-4032,N,,34.01522,-118.12288000000001,High Schools (Public),HS,9-12,9,12
19648081938927,Vail High (Continuation),Montebello Unified,1230 South Vail Ave.,Montebello,Los Angeles,90640-6312,N,,33.99463,-118.12885,Continuation High Schools,HS,10-12,10,12
19648081995273,Schurr Community Adult,Montebello Unified,820 North Wilcox Ave.,Montebello,Los Angeles,90640-1808,N,,34.027446999999995,-118.12255,Adult Education Centers,A,,,
19648081995364,Ford Park Community Adult,Montebello Unified,7800 Scout Ave.,Bell Gardens,Los Angeles,90201-5630,N,,33.960021000000005,-118.14838999999999,Adult Education Centers,A,,,
19648081996388,Montebello Community Day,Montebello Unified,123 South Montebello Blvd.,Montebello,Los Angeles,90640-4729,N,,34.009452,-118.10843,District Community Day Schools,HS,10-12,10,12
19648086020507,Bandini Elementary,Montebello Unified,2318 Couts Ave.,City Of Commerce,Los Angeles,90040-1102,N,,34.006130999999996,-118.16821999999999,Elementary Schools (Public),ELEM,K-5,K,5
19648086020515,Bell Gardens Elementary,Montebello Unified,5620 Quinn St.,Bell Gardens,Los Angeles,90201-5421,N,,33.959519,-118.16792,Elementary Schools (Public),ELEM,K-5,K,5
19648086020523,Bella Vista Elementary,Montebello Unified,2410 Findlay Ave.,Monterey Park,Los Angeles,91754-7017,N,,34.034626,-118.13788000000001,Elementary Schools (Public),ELEM,K-5,K,5
19648086020531,Cesar E. Chavez Elementary,Montebello Unified,6139 Loveland St.,Bell Gardens,Los Angeles,90201-1738,N,,33.973386,-118.15476000000001,Elementary Schools (Public),ELEM,K-5,K,5
19648086020549,Joseph A. Gascon Elementary,Montebello Unified,630 South Leonard St.,Los Angeles,Los Angeles,90022-3508,N,,34.021184999999996,-118.14197,Elementary Schools (Public),ELEM,K-5,K,5
19648086020556,Fremont Elementary,Montebello Unified,200 West Madison Ave.,Montebello,Los Angeles,90640-4431,N,,34.01242,-118.10073999999999,Elementary Schools (Public),ELEM,K-5,K,5
19648086020564,Garfield Elementary,Montebello Unified,7425 South Garfield Ave.,Bell Gardens,Los Angeles,90201-4815,N,,33.964115,-118.15246,Elementary Schools (Public),ELEM,K-5,K,5
19648086020572,Macy Intermediate,Montebello Unified,2101 South Lupine Ave.,Monterey Park,Los Angeles,91755-6616,N,,34.039978999999995,-118.1246,Intermediate/Middle Schools (Public),INTMIDJR,6-8,6,8
19648086020580,Greenwood Elementary,Montebello Unified,900 South Greenwood Ave.,Montebello,Los Angeles,90640-5816,N,,33.996194,-118.11861,Elementary Schools (Public),ELEM,K-5,K,5
19648086020598,La Merced Elementary,Montebello Unified,724 North Poplar Ave.,Montebello,Los Angeles,90640-2760,N,,34.020761,-118.09585,Elementary Schools (Public),ELEM,K-5,K,5
19648086020614,Montebello Gardens Elementary,Montebello Unified,4700 Pine St.,Pico Rivera,Los Angeles,90660-2264,N,,34.008919,-118.08991999999999,Elementary Schools (Public),ELEM,K-5,K,5
19648086020622,Montebello Park Elementary,Montebello Unified,6300 Northside Dr.,Los Angeles,Los Angeles,90022-4619,N,,34.014055,-118.13605,Elementary Schools (Public),ELEM,K-5,K,5
19648086020630,Potrero Heights Elementary,Montebello Unified,8026 East Hill Dr.,South San Gabriel,Los Angeles,91770-4127,N,,34.04526,-118.09419,Elementary Schools (Public),ELEM,K-5,K,5
19648086020648,Rosewood Park,Montebello Unified,2353 Commerce Way,City Of Commerce,Los Angeles,90040-1407,N,,34.003496999999996,-118.1543,Elementary Schools (Public),ELEM,K-8,K,8
19648086020655,Suva Elementary,Montebello Unified,6740 East Suva St.,Bell Gardens,Los Angeles,90201-1936,N,,33.967796,-118.1418,Elementary Schools (Public),ELEM,K-5,K,5
19648086020663,Washington Elementary,Montebello Unified,1400 West Madison Ave.,Montebello,Los Angeles,90640-4132,N,,34.015197,-118.11393000000001,Elementary Schools (Public),ELEM,K-5,K,5
19648086020671,Wilcox Elementary,Montebello Unified,816 Donna Way,Montebello,Los Angeles,90640-2322,N,,34.024975,-118.12369,Elementary Schools (Public),ELEM,K-5,K,5
19648086020689,Winter Gardens Elementary,Montebello Unified,1277 South Clela Ave.,Los Angeles,Los Angeles,90022-4903,N,,34.015178999999996,-118.16226,Elementary Schools (Public),ELEM,K-5,K,5
19648086058408,Bell Gardens Intermediate,Montebello Unified,5841 Live Oak St.,Bell Gardens,Los Angeles,90201-4616,N,,33.965577,-118.16253,Intermediate/Middle Schools (Public),INTMIDJR,6-8,6,8
19648086058416,Eastmont Intermediate,Montebello Unified,400 North Bradshawe Ave.,Montebello,Los Angeles,90640-1562,N,,34.023707,-118.14211,Intermediate/Middle Schools (Public),INTMIDJR,6-8,6,8
19648086058432,Montebello Intermediate,Montebello Unified,1600 Whittier Blvd.,Montebello,Los Angeles,90640-4003,N,,34.012159999999994,-118.11766000000001,Intermediate/Middle Schools (Public),INTMIDJR,6-8,6,8
19648086085674,La Merced Intermediate,Montebello Unified,215 East Avenida de la Merced,Montebello,Los Angeles,90640-2799,N,,34.023668,-118.09472,Intermediate/Middle Schools (Public),INTMIDJR,6-8,6,8
19648086085682,Suva Intermediate,Montebello Unified,6660 East Suva St.,Bell Gardens,Los Angeles,90201-1943,N,,33.968868,-118.14368999999999,Intermediate/Middle Schools (Public),INTMIDJR,6-8,6,8
19648166020697,Baker Elementary,Mountain View Elementary,12043 Exline St.,El Monte,Los Angeles,91732-2797,N,,34.066184,-118.01631,Elementary Schools (Public),ELEM,K-5,K,5
19648166020705,Charles T. Kranz Intermediate,Mountain View Elementary,12460 Fineview St.,El Monte,Los Angeles,91732-3930,N,,34.044309999999996,-118.02583,Intermediate/Middle Schools (Public),INTMIDJR,7-8,7,8
19648166020713,Cogswell Elementary,Mountain View Elementary,11050 Fineview St.,El Monte,Los Angeles,91733-2817,N,,34.054305,-118.03443,Elementary Schools (Public),ELEM,K-6,K,6
19648166020721,La Primaria Elementary,Mountain View Elementary,4220 Gilman Rd.,El Monte,Los Angeles,91732-2597,N,,34.075931,-118.00214,Elementary Schools (Public),ELEM,K-5,K,5
19648166020739,Jerry Voorhis Elementary,Mountain View Elementary,3501 Durfee Ave.,El Monte,Los Angeles,91732-2911,N,,34.066023,-118.01078999999999,Elementary Schools (Public),ELEM,K-5,K,5
19648166020747,Maxson Elementary,Mountain View Elementary,12380 Felipe St.,El Monte,Los Angeles,91732-3656,N,,34.049953,-118.02101,Elementary Schools (Public),ELEM,K-6,K,6
19648166020754,Miramonte Elementary,Mountain View Elementary,10620 Schmidt Rd.,El Monte,Los Angeles,91732-2702,N,,34.056871,-118.0401,Elementary Schools (Public),ELEM,K-6,K,6
19648166020762,Monte Vista Elementary,Mountain View Elementary,11111 Thienes Ave.,El Monte,Los Angeles,91732-4005,N,,34.045306,-118.03518999999999,Elementary Schools (Public),ELEM,K-8,K,8
19648166020770,Parkview Elementary,Mountain View Elementary,12044 Elliott Ave.,El Monte,Los Angeles,91732-3743,N,,34.056003000000004,-118.02443000000001,Elementary Schools (Public),ELEM,K-6,K,6
19648166020788,Willard F. Payne Elementary,Mountain View Elementary,2850 Mountain View Rd.,El Monte,Los Angeles,91732-3593,N,,34.0617,-118.02238,Elementary Schools (Public),ELEM,K-6,K,6
19648166105407,Twin Lakes Elementary,Mountain View Elementary,3900 Gilman Rd.,El Monte,Los Angeles,91732-2515,N,,34.070969,-118.00537,Elementary Schools (Public),ELEM,K-6,K,6
19648166110571,Alfred S. Madrid Middle,Mountain View Elementary,3300 Gilman Rd.,El Monte,Los Angeles,91732-3226,N,,34.061965,-118.00993999999999,Intermediate/Middle Schools (Public),INTMIDJR,6-8,6,8
19648320100636,Pico Canyon Elementary,Newhall,25255 Pico Canyon Rd.,Stevenson Ranch,Los Angeles,91381-1658,N,,34.381585,-118.57831999999999,Elementary Schools (Public),ELEM,K-6,K,6
19648320100644,Dr. J. Michael McGrath Elementary,Newhall,21501 Deputy Jake Way,Newhall,Los Angeles,91321-4687,N,,34.376735,-118.51185,Elementary Schools (Public),ELEM,K-6,K,6
19648320108027,Oak Hills Elementary,Newhall,26730 Old Rock Rd.,Valencia,Los Angeles,91381-0775,N,,34.404477,-118.59273,Elementary Schools (Public),ELEM,K-6,K,6
19648326020796,Newhall Elementary,Newhall,24607 North Walnut St.,Newhall,Los Angeles,91321-1751,N,,34.381873,-118.53171,Elementary Schools (Public),ELEM,K-6,K,6
19648326020804,Peachland Avenue Elementary,Newhall,24800 Peachland Ave.,Newhall,Los Angeles,91321-3430,N,,34.374474,-118.54569,Elementary Schools (Public),ELEM,K-6,K,6
19648326020812,Wiley Canyon Elementary,Newhall,24240 La Glorita Cir.,Newhall,Los Angeles,91321-2304,N,,34.376253000000005,-118.55833999999999,Elementary Schools (Public),ELEM,K-6,K,6
19648326066773,Old Orchard Elementary,Newhall,25141 North Avenida Rondel,Valencia,Los Angeles,91355-3205,N,,34.381626000000004,-118.54723999999999,Elementary Schools (Public),ELEM,K-6,K,6
19648326095442,Meadows Elementary,Newhall,25577 North Fedala Rd.,Valencia,Los Angeles,91355-2536,N,,34.391873,-118.55436,Elementary Schools (Public),ELEM,K-6,K,6
19648326107171,Valencia Valley Elementary,Newhall,23601 Carrizo Dr.,Valencia,Los Angeles,91355-2182,N,,34.406984,-118.5441,Elementary Schools (Public),ELEM,K-6,K,6
19648326113047,Stevenson Ranch Elementary,Newhall,25820 North Carroll Ln.,Stevenson Ranch,Los Angeles,91381-1100,N,,34.390933000000004,-118.59658,Elementary Schools (Public),ELEM,K-6,K,6
19648401933647,John H. Glenn High,Norwalk-La Mirada Unified,13520 Shoemaker Ave.,Norwalk,Los Angeles,90650-4521,N,,33.908190000000005,-118.0553,High Schools (Public),HS,9-12,9,12
19648401934728,La Mirada High,Norwalk-La Mirada Unified,13520 Adelfa Dr.,La Mirada,Los Angeles,90638-3103,N,,33.908381,-118.0042,High Schools (Public),HS,9-12,9,12
19648401936459,Norwalk-La Mirada Adult,Norwalk-La Mirada Unified,15711 Pioneer Blvd.,Norwalk,Los Angeles,90650-5849,N,,33.888569,-118.08331000000001,Adult Education Centers,A,,,
19648401936467,Norwalk High,Norwalk-La Mirada Unified,11356 East Leffingwell Rd.,Norwalk,Los Angeles,90650-3646,N,,33.908484,-118.09121,High Schools (Public),HS,9-12,9,12
19648401936475,El Camino High (Continuation),Norwalk-La Mirada Unified,14625 Keese Dr.,Whittier,Los Angeles,90604-3119,N,,33.919422,-118.01943,Continuation High Schools,HS,10-12,10,12
19648406020838,Anna M. Glazier Elementary,Norwalk-La Mirada Unified,10932 East Excelsior Dr.,Norwalk,Los Angeles,90650-4631,N,,33.894695,-118.10201,Elementary Schools (Public),ELEM,K-5,K,5
19648406020846,Arlie F. Hutchinson Middle,Norwalk-La Mirada Unified,13900 Estero Rd.,La Mirada,Los Angeles,90638-3615,N,,33.904315000000004,-118.02476999999999,Intermediate/Middle Schools (Public),INTMIDJR,6-8,6,8
19648406020853,Cesar Chavez Elementary,Norwalk-La Mirada Unified,12110 East Walnut St.,Norwalk,Los Angeles,90650-4164,N,,33.903631,-118.07446000000002,Elementary Schools (Public),ELEM,K-5,K,5
19648406020887,Corvallis Middle,Norwalk-La Mirada Unified,11032 East Leffingwell Rd.,Norwalk,Los Angeles,90650-3638,N,,33.90676,-118.09839,Intermediate/Middle Schools (Public),INTMIDJR,6-8,6,8
19648406020895,D. D. Johnston Elementary,Norwalk-La Mirada Unified,13421 South Fairford Ave.,Norwalk,Los Angeles,90650-3630,N,,33.908512,-118.09483,Elementary Schools (Public),ELEM,K-5,K,5
19648406020903,Eastwood Elementary,Norwalk-La Mirada Unified,15730 Pescados Dr.,La Mirada,Los Angeles,90638-4999,N,,33.897511,-117.99593999999999,Elementary Schools (Public),ELEM,K-5,K,5
19648406020911,Loretta Lampton Elementary,Norwalk-La Mirada Unified,14716 Elmcroft Ave.,Norwalk,Los Angeles,90650-5626,N,,33.896689,-118.09557,Elementary Schools (Public),ELEM,K-5,K,5
19648406020929,Escalona Elementary,Norwalk-La Mirada Unified,15135 Escalona Rd.,La Mirada,Los Angeles,90638-4601,N,,33.893932,-118.01168999999999,Elementary Schools (Public),ELEM,K-5,K,5
