cds_code,name,district,street,city,county,zipcode,is_charter,funding_type,latitude,longitude,ownership,instructional_level,grades_served,low_grade_served,high_grade_served
41690216112213,San Carlos Charter Learning Center,San Carlos Elementary,750 Dartmouth Ave.,San Carlos,San Mateo,94070-3802,Y,Directly funded,37.507841,-122.28508000000001,Elementary Schools (Public),ELEM,K-8,K,8
41690470129759,Design Tech High,San Mateo Union High,275 Oracle Pkwy.,Redwood City,San Mateo,94065,Y,Directly funded,37.532915,-122.26444,High Schools (Public),HS,9-11,9,11
41690620112722,Summit Preparatory Charter High,Sequoia Union High,890 Broadway,Redwood City,San Mateo,94063-3105,Y,Directly funded,37.486453999999995,-122.21043999999999,High Schools (Public),HS,9-12,9,12
41690620119503,Everest Public High,Sequoia Union High,455 Fifth Ave.,Redwood City,San Mateo,94063-3727,Y,Directly funded,37.473774,-122.20386,High Schools (Public),HS,9-12,9,12
41690620126722,East Palo Alto Academy,Sequoia Union High,1050 Myrtle St.,East Palo Alto,San Mateo,94303,Y,Directly funded,37.463305,-122.13123999999999,High Schools (Public),HS,9-12,9,12
42691120111773,Family Partnership Home Study Charter,Blochman Union Elementary,625 South McClelland,Santa Maria,Santa Barbara,93454-5120,Y,Directly funded,34.946104999999996,-120.43461,K-12 Schools (Public),ELEMHIGH,K-12,K,12
42691120124255,Trivium Charter,Blochman Union Elementary,4949 Foxen Canyon Rd.,Santa Maria,Santa Barbara,93454-9145,Y,Directly funded,34.866015999999995,-120.29605,K-12 Schools (Public),ELEMHIGH,K-12,K,12
42691796118434,Santa Ynez Valley Charter,College Elementary,3525 Pine St.,Santa Ynez,Santa Barbara,93460-9425,Y,Directly funded,34.615776000000004,-120.0827,Elementary Schools (Public),ELEM,K-8,K,8
42692290116921,Manzanita Public Charter,Lompoc Unified,991 Mountain View Blvd.,Vandenberg Air Force Base,Santa Barbara,93437-1209,Y,Directly funded,34.747567,-120.50724,Elementary Schools (Public),ELEM,K-6,K,6
42692600116434,Orcutt Academy Charter,Orcutt Union Elementary,500 Dyer St.,Orcutt,Santa Barbara,93455-5300,Y,Locally funded,34.861314,-120.44218000000001,K-12 Schools (Public),ELEMHIGH,K-12,K,12
42750100134866,California STEAM Santa Barbara,Cuyama Joint Unified,4684 Ontario Mills Pkwy Ste. 100,Ontario,Santa Barbara,91764-5104,Y,Directly funded,34.069036,-117.54898999999999,K-12 Schools (Public),ELEMHIGH,K-12,K,12
42750100135590,Uplift California Santa Barbara,Cuyama Joint Unified,2300 Highway 166,New Cuyama,Santa Barbara,93254-9719,Y,Directly funded,34.935346,-119.61483,K-12 Schools (Public),UG,,,
42750100136630,Valiant Santa Barbara,Cuyama Joint Unified,"4684 Ontario Mills Pkwy., Ste. 100",Ontario,Santa Barbara,91764-5104,Y,Directly funded,34.069036,-117.54898999999999,K-12 Schools (Public),ELEMHIGH,,,
42767866045918,Peabody Charter,Santa Barbara Unified,3018 Calle Noguera,Santa Barbara,Santa Barbara,93105-2848,Y,Directly funded,34.441452000000005,-119.72813000000001,Elementary Schools (Public),ELEM,K-6,K,6
42767866111603,Santa Barbara Charter,Santa Barbara Unified,6100 Stow Canyon Rd.,Goleta,Santa Barbara,93117-1705,Y,Locally funded,34.448978000000004,-119.83521999999999,Elementary Schools (Public),ELEM,K-8,K,8
42767866118202,Adelante Charter,Santa Barbara Unified,1102 East Yanonali St.,Santa Barbara,Santa Barbara,93103-3167,Y,Directly funded,34.425634,-119.67913999999999,Elementary Schools (Public),ELEM,K-6,K,6
42769500132894,Olive Grove Charter,SBE - Olive Grove Charter,4500 Highway 166,New Cuyama,Santa Barbara,93254-9720,Y,Directly funded,34.943362,-119.67386,K-12 Schools (Public),ELEMHIGH,K-12,K,12
43104390106534,Bullis Charter,Santa Clara County Office of Education,102 West Portola Ave.,Los Altos,Santa Clara,94022-1210,Y,Directly funded,37.396836,-122.11646,Elementary Schools (Public),ELEM,K-8,K,8
43104390111880,Discovery Charter,Santa Clara County Office of Education,4021 Teale Ave.,San Jose,Santa Clara,95117-3433,Y,Directly funded,37.302745,-121.97363999999999,Elementary Schools (Public),ELEM,K-8,K,8
43104390113431,University Preparatory Academy Charter,Santa Clara County Office of Education,2315 Canoas Garden Ave.,San Jose,Santa Clara,95125-2005,Y,Directly funded,37.292255,-121.87392,High Schools (Public),HS,7-12,7,12
43104390113704,Rocketship Mateo Sheedy Elementary,Santa Clara County Office of Education,788 Locust St.,San Jose,Santa Clara,95110-2954,Y,Directly funded,37.321396,-121.88667,Elementary Schools (Public),ELEM,K-5,K,5
43104390116814,ACE Empower Academy,Santa Clara County Office of Education,625 South Sunset Ave.,San Jose,Santa Clara,95116-3423,Y,Directly funded,37.348601,-121.8446,Intermediate/Middle Schools (Public),INTMIDJR,5-8,5,8
43104390119024,Rocketship Si Se Puede Academy,Santa Clara County Office of Education,2249 Dobern Ave.,San Jose,Santa Clara,95116-3405,Y,Directly funded,37.352334,-121.83979,Elementary Schools (Public),ELEM,K-5,K,5
43104390120642,Rocketship Los Suenos Academy,Santa Clara County Office of Education,331 South 34th St.,San Jose,Santa Clara,95116-2905,Y,Directly funded,37.344865000000006,-121.85163,Elementary Schools (Public),ELEM,K-5,K,5
43104390123257,Downtown College Prep - Alum Rock,Santa Clara County Office of Education,1776 Educational Park Dr.,San Jose,Santa Clara,95122-1703,Y,Directly funded,37.366747,-121.85791,K-12 Schools (Public),ELEMHIGH,6-12,6,12
43104390123281,Rocketship Discovery Prep,Santa Clara County Office of Education,370 Wooster St.,San Jose,Santa Clara,95116-1095,Y,Directly funded,37.354203999999996,-121.87005,Elementary Schools (Public),ELEM,K-5,K,5
43104390123794,Summit Public School: Tahoma,Santa Clara County Office of Education,285 Blossom Hill Rd.,San Jose,Santa Clara,95123-2048,Y,Directly funded,37.252798,-121.81957,High Schools (Public),HS,9-12,9,12
43104390124065,Sunrise Middle,Santa Clara County Office of Education,1149 East Julian St.,San Jose,Santa Clara,95116-1005,Y,Directly funded,37.351172999999996,-121.87284,Intermediate/Middle Schools (Public),INTMIDJR,6-8,6,8
43104390125781,Rocketship Academy Brilliant Minds,Santa Clara County Office of Education,2960 Story Rd.,San Jose,Santa Clara,95127-3925,Y,Directly funded,37.355771000000004,-121.81968,Elementary Schools (Public),ELEM,K-5,K,5
43104390125799,Rocketship Alma Academy,Santa Clara County Office of Education,198 West Alma Ave.,San Jose,Santa Clara,95110-3631,Y,Directly funded,37.31343,-121.87767,Elementary Schools (Public),ELEM,K-5,K,5
43104390127969,Discovery Charter II,Santa Clara County Office of Education,762 Sunset Glen Dr.,San Jose,Santa Clara,95123-4543,Y,Directly funded,37.236158,-121.84841999999999,Elementary Schools (Public),ELEM,K-8,K,8
43104390128090,Summit Public School: Denali,Santa Clara County Office of Education,495 Mercury Dr.,Sunnyvale,Santa Clara,94085-4707,Y,Directly funded,37.3829,-121.99188000000001,K-12 Schools (Public),INTMIDJR,6-9,6,9
43104390129213,Alpha: Jose Hernandez,Santa Clara County Office of Education,1601 Cunningham Ave.,San Jose,Santa Clara,95122-2314,Y,Directly funded,37.326449,-121.83457,Intermediate/Middle Schools (Public),INTMIDJR,5-8,5,8
43104390131110,Rocketship Fuerza Community Prep,Santa Clara County Office of Education,70 South Jackson Ave.,San Jose,Santa Clara,95116-2506,Y,Directly funded,37.357607,-121.84232,Elementary Schools (Public),ELEM,K-5,K,5
43104390131748,Voices College-Bound Language Academy at Morgan Hill,Santa Clara County Office of Education,16870 Murphy Ave.,Morgan Hill,Santa Clara,95037-9650,Y,Directly funded,37.132521000000004,-121.62696000000001,Elementary Schools (Public),ELEM,K-2,K,2
43104390132001,Spark Charter,Santa Clara County Office of Education,739 Morse Ave.,Sunnyvale,Santa Clara,94088-3010,Y,Directly funded,37.393807,-122.01907,Elementary Schools (Public),ELEM,K-7,K,7
43104390132530,Voices College-Bound Language Academy at Mt. Pleasant,Santa Clara County Office of Education,14271 Story Rd.,San Jose,Santa Clara,95127-3823,Y,Directly funded,37.359212,-121.8161,Elementary Schools (Public),ELEM,K-2,K,2
43104390133496,Rocketship Rising Stars,Santa Clara County Office of Education,3173 Senter Rd.,San Jose,Santa Clara,95111-1332,Y,Directly funded,37.292561,-121.83243,Elementary Schools (Public),ELEM,K-4,K,4
43104390135087,Opportunity Youth Academy,Santa Clara County Office of Education,1290 Ridder Park Dr.,San Jose,Santa Clara,95131-2304,Y,Locally funded,37.383909,-121.90023000000001,High Schools (Public),HS,10-12,10,12
43693690106633,KIPP Heartwood Academy,Alum Rock Union Elementary,1250 South King Rd.,San Jose,Santa Clara,95122-2146,Y,Directly funded,37.337686,-121.84095,Intermediate/Middle Schools (Public),INTMIDJR,5-8,5,8
43693690125526,Alpha: Blanca Alvarado Middle,Alum Rock Union Elementary,1601 Cunningham Ave.,San Jose,Santa Clara,95122-2322,Y,Directly funded,37.326567,-121.83506000000001,Intermediate/Middle Schools (Public),INTMIDJR,6-8,6,8
43693690129924,Kipp Prize Preparatory Academy,Alum Rock Union Elementary,1250 South King Rd.,San Jose,Santa Clara,95122-2146,Y,Directly funded,37.337944,-121.84017,Intermediate/Middle Schools (Public),INTMIDJR,5-7,5,7
43693696046247,Aptitud Community Academy at Goss,Alum Rock Union Elementary,2475 Van Winkle Ln.,San Jose,Santa Clara,95116-3758,Y,Locally funded,37.34995,-121.8314,Elementary Schools (Public),ELEM,K-8,K,8
43693856046445,Fammatre Elementary,Cambrian,2800 New Jersey Ave.,San Jose,Santa Clara,95124-1556,Y,Locally funded,37.27104,-121.92578,Elementary Schools (Public),ELEM,K-5,K,5
43693856046452,Farnham Charter,Cambrian,15711 Woodard Rd.,San Jose,Santa Clara,95124-2668,Y,Locally funded,37.260195,-121.94301999999999,Elementary Schools (Public),ELEM,K-5,K,5
43693856046486,Price Charter Middle,Cambrian,2650 New Jersey Ave.,San Jose,Santa Clara,95124-1520,Y,Locally funded,37.273405,-121.92679,Intermediate/Middle Schools (Public),INTMIDJR,6-8,6,8
43693856046494,Sartorette Charter,Cambrian,3850 Woodford Dr.,San Jose,Santa Clara,95124-3736,Y,Locally funded,37.260591999999995,-121.91112,Elementary Schools (Public),ELEM,K-5,K,5
43693930106005,Village,Campbell Union,825 West Parr Ave.,Campbell,Santa Clara,95008-6803,Y,Locally funded,37.264140000000005,-121.96438,Elementary Schools (Public),ELEM,K-5,K,5
43693936046510,Blackford Elementary,Campbell Union,1970 Willow St.,San Jose,Santa Clara,95125-5241,Y,Locally funded,37.299418,-121.92232,Elementary Schools (Public),ELEM,K-5,K,5
43693936046536,Capri Elementary,Campbell Union,850 Chapman Ave.,Campbell,Santa Clara,95008-6807,Y,Locally funded,37.266574,-121.96471000000001,Elementary Schools (Public),ELEM,K-5,K,5
43693936046544,Castlemont Elementary,Campbell Union,3040 East Payne Ave.,Campbell,Santa Clara,95008-0136,Y,Locally funded,37.301497,-121.94736999999999,Elementary Schools (Public),ELEM,K-5,K,5
43693936046577,Forest Hill Elementary,Campbell Union,4450 McCoy Ave.,San Jose,Santa Clara,95130-2117,Y,Locally funded,37.276425,-121.98235,Elementary Schools (Public),ELEM,K-5,K,5
43693936046601,Lynhaven Elementary,Campbell Union,881 South Cypress Ave.,San Jose,Santa Clara,95117-2508,Y,Locally funded,37.310889,-121.95978000000001,Elementary Schools (Public),ELEM,K-5,K,5
43693936046619,Marshall Lane Elementary,Campbell Union,14114 Marilyn Ln.,Saratoga,Santa Clara,95070-5646,Y,Locally funded,37.263873,-121.99658000000001,Elementary Schools (Public),ELEM,K-5,K,5
43693936046627,Monroe Middle,Campbell Union,1055 South Monroe St.,San Jose,Santa Clara,95128-3150,Y,Locally funded,37.30908,-121.94355,Intermediate/Middle Schools (Public),INTMIDJR,5-8,5,8
43693936046668,Rolling Hills Middle,Campbell Union,1585 More Ave.,Los Gatos,Santa Clara,95030-1094,Y,Locally funded,37.265181,-121.98593999999999,Intermediate/Middle Schools (Public),ELEM,K-8,K,8
43693936046676,Rosemary Elementary,Campbell Union,401 West Hamilton Ave.,Campbell,Santa Clara,95008-0509,Y,Locally funded,37.294331,-121.95693999999999,Elementary Schools (Public),ELEM,K-5,K,5
43693936046692,Sherman Oaks Elementary,Campbell Union,1800 Fruitdale Ave.,San Jose,Santa Clara,95128-4970,Y,Locally funded,37.310626,-121.92433999999999,Elementary Schools (Public),ELEM,K-6,K,6
43694270107151,"Escuela Popular/Center for Training and Careers, Family Learning",East Side Union High,149 North White Rd.,San Jose,Santa Clara,95127-1612,Y,Directly funded,37.369978,-121.83165,High Schools (Public),HS,9-12,9,12
43694270116889,KIPP San Jose Collegiate,East Side Union High,1790 Educational Park Dr.,San Jose,Santa Clara,95133-1703,Y,Directly funded,37.368245,-121.86008000000001,High Schools (Public),HS,9-12,9,12
43694270123745,Summit Public School: Rainier,East Side Union High,1750 South White Rd.,San Jose,Santa Clara,95127-4760,Y,Directly funded,37.346162,-121.80826,High Schools (Public),HS,9-12,9,12
43694270125617,ACE Charter High,East Side Union High,1776 Educational Park Dr.,San Jose,Santa Clara,95133-1703,Y,Directly funded,37.366747,-121.85791,High Schools (Public),HS,9-12,9,12
43694270130856,Luis Valdez Leadership Academy,East Side Union High,1855 Lucretia Ave.,San Jose,Santa Clara,95122-3730,Y,Directly funded,37.3204,-121.84812,High Schools (Public),HS,9-11,9,11
43694270131995,B. Roberto Cruz Leadership Academy,East Side Union High,14265 Story Rd.,San Jose,Santa Clara,95127-3823,Y,Directly funded,37.365881,-121.80572,High Schools (Public),HS,9-10,9,10
43694270132274,Alpha Cindy Avitia High,East Side Union High,1881 Cunningham Ave.,San Jose,Santa Clara,95122-2314,Y,Directly funded,37.330197,-121.82911000000001,High Schools (Public),HS,9-10,9,10
43694274330668,Latino College Preparatory Academy,East Side Union High,14271 Story Rd.,San Jose,Santa Clara,95127-3823,Y,Directly funded,37.35905,-121.816,High Schools (Public),HS,9-12,9,12
43694274330676,San Jose Conservation Corps Charter,East Side Union High,1560 Berger Dr.,San Jose,Santa Clara,95112-2703,Y,Directly funded,37.372687,-121.89707,High Schools (Public),HS,12,12,
43694274330726,Escuela Popular Accelerated Family Learning,East Side Union High,467 North White Rd.,San Jose,Santa Clara,95127-1936,Y,Directly funded,37.378475,-121.83818000000001,K-12 Schools (Public),ELEMHIGH,K-12,K,12
43694500113662,Voices College-Bound Language Academy,Franklin-McKinley Elementary,715 Hellyer Ave.,San Jose,Santa Clara,95111-1584,Y,Directly funded,37.284739,-121.82181000000001,Elementary Schools (Public),ELEM,K-8,K,8
43694500121483,Alpha: Cornerstone Academy Preparatory,Franklin-McKinley Elementary,1598 Lucretia Ave.,San Jose,Santa Clara,95122-3817,Y,Directly funded,37.32563,-121.85303,Elementary Schools (Public),ELEM,K-6,K,6
43694500123299,Rocketship Mosaic Elementary,Franklin-McKinley Elementary,950 Owsley Ave.,San Jose,Santa Clara,95122-3109,Y,Directly funded,37.329389,-121.85596000000001,Elementary Schools (Public),ELEM,K-5,K,5
43694500128108,Rocketship Spark Academy,Franklin-McKinley Elementary,683 Sylvandale Ave.,San Jose,Santa Clara,95111-1414,Y,Directly funded,37.287979,-121.82213999999999,Elementary Schools (Public),ELEM,K-5,K,5
43694500129205,KIPP Heritage Academy,Franklin-McKinley Elementary,423 Los Arboles St,San Jose,Santa Clara,95111,Y,Directly funded,37.285271,-121.83138999999998,Intermediate/Middle Schools (Public),INTMIDJR,5-7,5,7
43694500129247,ACE Esperanza Middle,Franklin-McKinley Elementary,1665 Santee Dr.,San Jose,Santa Clara,95112-2865,Y,Directly funded,37.328016,-121.84531000000001,Intermediate/Middle Schools (Public),INTMIDJR,5-8,5,8
43694506047229,Bridges Academy,Franklin-McKinley Elementary,1702 Mclaughlin Ave.,San Jose,Santa Clara,95122-2936,Y,Locally funded,37.325456,-121.84646000000001,Intermediate/Middle Schools (Public),INTMIDJR,7-8,7,8
43694840123760,Gilroy Prep (a Navigator School),Gilroy Unified,277 I O O F Ave.,Gilroy,Santa Clara,95020-5209,Y,Directly funded,37.015464,-121.56806999999999,Elementary Schools (Public),ELEM,K-7,K,7
43695836118541,Charter School of Morgan Hill,Morgan Hill Unified,9530 Monterey Rd.,Morgan Hill,Santa Clara,95037-9356,Y,Directly funded,37.198555999999996,-121.72072,Elementary Schools (Public),ELEM,K-8,K,8
43696176048045,Ida Jew Academies,Mount Pleasant Elementary,1966 Flint Ave.,San Jose,Santa Clara,95148-1213,Y,Locally funded,37.346920000000004,-121.80108,Elementary Schools (Public),ELEM,K-8,K,8
43696660129718,Downtown College Preparatory Middle,San Jose Unified,1402 Monterey Hwy.,San Jose,Santa Clara,95110-3617,Y,Directly funded,37.316331,-121.87288000000001,Intermediate/Middle Schools (Public),INTMIDJR,5-8,5,8
43696660131656,ACE Inspire Academy,San Jose Unified,1155 East Julian St.,San Jose,Santa Clara,95112-6334,Y,Directly funded,37.350981,-121.87205,Intermediate/Middle Schools (Public),INTMIDJR,5-7,5,7
43696664330585,Downtown College Preparatory,San Jose Unified,1402 Monterey Hwy.,San Jose,Santa Clara,95110-3617,Y,Directly funded,37.316331,-121.87288000000001,High Schools (Public),HS,9-12,9,12
43696666048730,Bachrodt Charter Academy,San Jose Unified,102 Sonora Ave.,San Jose,Santa Clara,95110-1457,Y,Locally funded,37.363361,-121.91285,Elementary Schools (Public),ELEM,K-5,K,5
44104470136572,Santa Cruz County Career Advancement Charter,Santa Cruz County Office of Education,229 Green Valley Rd.,Freedom,Santa Cruz,95076,Y,Directly funded,36.938323,-121.77174,High Schools (Public),HS,,,
44104474430252,Pacific Collegiate Charter,Santa Cruz County Office of Education,3004 Mission St.,Santa Cruz,Santa Cruz,95060-6225,Y,Locally funded,36.960515,-122.05978,High Schools (Public),HS,7-12,7,12
44697650100305,Cypress Charter High,Live Oak Elementary,2039 Merrill St.,Santa Cruz,Santa Cruz,95062-4176,Y,Locally funded,36.964672,-121.98375,High Schools (Public),HS,9-12,9,12
44697650100388,Tierra Pacifica Charter,Live Oak Elementary,986 Bostwick Ln.,Santa Cruz,Santa Cruz,95062-1756,Y,Locally funded,36.984108,-121.98613999999999,Elementary Schools (Public),ELEM,K-8,K,8
44697990117804,Ceiba College Preparatory Academy,Pajaro Valley Unified,260 West Riverside Dr.,Watsonville,Santa Cruz,95076,Y,Directly funded,36.904565000000005,-121.76038,K-12 Schools (Public),ELEMHIGH,6-12,6,12
44697994430229,Pacific Coast Charter,Pajaro Valley Unified,294 Green Valley Rd.,Watsonville,Santa Cruz,95076-1300,Y,Locally funded,36.939578000000004,-121.77011,K-12 Schools (Public),ELEMHIGH,K-12,K,12
44697994430245,Diamond Technology Institute,Pajaro Valley Unified,112 Diamond Dr.,Watsonville,Santa Cruz,95076-3184,Y,Locally funded,36.923911,-121.77228000000001,High Schools (Public),HS,9-12,9,12
44697996049720,Linscott Charter,Pajaro Valley Unified,220 Elm St.,Watsonville,Santa Cruz,95076-5025,Y,Locally funded,36.91068,-121.75031000000001,Elementary Schools (Public),ELEM,K-8,K,8
44697996049829,Alianza Charter,Pajaro Valley Unified,115 Casserly Rd.,Watsonville,Santa Cruz,95076-8645,Y,Locally funded,36.960556,-121.73065,Elementary Schools (Public),ELEM,K-8,K,8
44697996119077,Watsonville Charter School of the Arts,Pajaro Valley Unified,"115 Casserly Rd., West Campus",Watsonville,Santa Cruz,95076,Y,Locally funded,36.960556,-121.73065,Elementary Schools (Public),ELEM,K-8,K,8
44698070110007,Ocean Grove Charter,San Lorenzo Valley Unified,16900 North Highway Nine,Boulder Creek,Santa Cruz,95006,Y,Directly funded,37.171324,-122.13582,K-12 Schools (Public),ELEMHIGH,K-12,K,12
44698074430179,SLVUSD Charter,San Lorenzo Valley Unified,7101 Highway Nine,Felton,Santa Cruz,95018-9718,Y,Locally funded,37.061939,-122.08006999999999,K-12 Schools (Public),ELEMHIGH,K-12,K,12
44698234430187,Delta Charter,Santa Cruz City High,"6500 Soquel Dr., Bldg. 1190",Aptos,Santa Cruz,95003-3119,Y,Locally funded,36.988456,-121.92461000000002,High Schools (Public),HS,10-12,10,12
45104540111674,Chrysalis Charter,Shasta County Office of Education,21945 Old Forty-Four Dr.,Palo Cedro,Shasta,96073-9760,Y,Directly funded,40.563497999999996,-122.24238999999999,Elementary Schools (Public),ELEM,K-8,K,8
45104540132647,Shasta County Independent Study Charter,Shasta County Office of Education,11555 Oregon Trail,Redding,Shasta,96003,Y,Locally funded,40.624183,-122.31785,High Schools (Public),HS,7-12,7,12
45104540132944,Redding STEM Academy,Shasta County Office of Education,3711 Oasis Rd.,Redding,Shasta,96003-0397,Y,Directly funded,40.629449,-122.39827,Elementary Schools (Public),ELEM,K-8,K,8
45698564530333,Anderson New Technology High,Anderson Union High,2098 North St.,Anderson,Shasta,96007-3477,Y,Locally funded,40.451972,-122.29972,High Schools (Public),HS,9-12,9,12
45699140135624,Tree of Life International Charter,Cascade Union Elementary,19415 Jacqueline St.,Anderson,Shasta,96007-4824,Y,Directly funded,40.466409000000006,-122.33277,Elementary Schools (Public),ELEM,,,
45699480134122,Redding School of the Arts,Columbia Elementary,955 Inspiration Pl.,Redding,Shasta,96003-8297,Y,Directly funded,40.595734,-122.32201,K-12 Schools (Public),ELEM,K-8,K,8
45699550121640,Cottonwood Creek Charter,Cottonwood Union Elementary,3425 Brush St.,Cottonwood,Shasta,96022-8808,Y,Directly funded,40.386707,-122.27977,Elementary Schools (Public),ELEM,K-8,K,8
45699710135830,PACE Academy Charter,Enterprise Elementary,3200 Adams Ln.,Redding,Shasta,96002-2813,Y,Locally funded,40.561832,-122.3569,K-12 Schools (Public),ELEMHIGH,,,
45699710135848,Redding Collegiate Academy,Enterprise Elementary,3200 Adams Ln.,Redding,Shasta,96002-2523,Y,Locally funded,40.561832,-122.3569,K-12 Schools (Public),ELEMHIGH,,,
45701100135889,Stellar Charter,Redding Elementary,5885 East Bonnyview Rd.,Redding,Shasta,96001-4535,Y,Locally funded,40.530906,-122.37241000000002,K-12 Schools (Public),ELEMHIGH,,,
45701106117931,Monarch Learning Center,Redding Elementary,5307 Cedars Rd.,Redding,Shasta,96001-4102,Y,Directly funded,40.537453,-122.38903,Elementary Schools (Public),ELEM,K-8,K,8
45701360106013,University Preparatory,Shasta Union High,2200 Eureka Way,Redding,Shasta,96001-0337,Y,Directly funded,40.586622999999996,-122.40338999999999,K-12 Schools (Public),ELEMHIGH,6-12,6,12
45701364530267,Shasta Charter Academy,Shasta Union High,307 Park Marina Cir.,Redding,Shasta,96001-1937,Y,Directly funded,40.576201,-122.37261000000001,High Schools (Public),HS,9-12,9,12
45701690129957,Northern Summit Academy,Whitmore Union Elementary,2877 Childress Dr.,Anderson,Shasta,96007-3563,Y,Directly funded,40.455312,-122.29096000000001,K-12 Schools (Public),ELEMHIGH,K-12,K,12
45701690134031,New Day Academy - Shasta,Whitmore Union Elementary,30611 Whitmore Rd.,Whitmore,Shasta,96096,Y,Directly funded,40.631085999999996,-121.90605,K-12 Schools (Public),ELEMHIGH,K-12,K,12
45701690136440,Phoenix Charter Academy,Whitmore Union Elementary,2195 Larkspur Ln. Ste. 100,Redding,Shasta,96002-0629,Y,Directly funded,40.575795,-122.35501000000001,K-12 Schools (Public),ELEMHIGH,,,
45752670113407,Rocky Point Charter,Gateway Unified,3500 Tamarack Dr.,Redding,Shasta,96003-1747,Y,Directly funded,40.617395,-122.39976999999999,Elementary Schools (Public),ELEM,K-8,K,8
47104700117168,Golden Eagle Charter,Siskiyou County Office of Education,"2405 South Mount Shasta Blvd., Ste. 3",Mount Shasta,Siskiyou,96067-9626,Y,Directly funded,41.287015000000004,-122.30411000000001,K-12 Schools (Public),ELEMHIGH,K-12,K,12
48705320122267,Dixon Montessori Charter,Dixon Unified,355 North Almond St.,Dixon,Solano,95620-2702,Y,Directly funded,38.447984000000005,-121.83186,Elementary Schools (Public),ELEM,K-8,K,8
48705730129494,Kairos Public School Vacaville Academy,Vacaville Unified,129 Elm St.,Vacaville,Solano,95688-6925,Y,Directly funded,38.352384,-121.99033999999999,Elementary Schools (Public),ELEM,K-8,K,8
48705730135095,Ernest Kimme Charter Academy for Independent Learning,Vacaville Unified,1949 Peabody Rd.,Vacaville,Solano,95687-6287,Y,Locally funded,38.33764,-121.96893999999999,K-12 Schools (Public),ELEMHIGH,K-12,K,12
48705734830113,Elise P. Buckingham Charter Magnet High,Vacaville Unified,188-B Bella Vista Rd.,Vacaville,Solano,95687-3719,Y,Locally funded,38.347828,-121.98783999999999,High Schools (Public),HS,9-12,9,12
48705736051338,Fairmont Charter Elementary,Vacaville Unified,1355 Marshall Rd.,Vacaville,Solano,95687-5519,Y,Locally funded,38.346328,-121.96675,Elementary Schools (Public),ELEM,K-6,K,6
48705810115469,Vallejo Charter,Vallejo City Unified,2833 Tennessee St.,Vallejo,Solano,94591-4948,Y,Locally funded,38.109072999999995,-122.21471000000001,Elementary Schools (Public),ELEM,K-8,K,8
48705810134262,Caliber: ChangeMakers Academy,Vallejo City Unified,1357 Colusa St.,Vallejo,Solano,94590-3332,Y,Directly funded,38.111774,-122.24467,Elementary Schools (Public),ELEM,K-6,K,6
48705814830196,MIT Academy,Vallejo City Unified,2 Positive Pl.,Vallejo,Solano,94589-1825,Y,Directly funded,38.150659000000005,-122.24556000000001,High Schools (Public),HS,9-12,9,12
48705816116255,Mare Island Technology Academy,Vallejo City Unified,2 Positive Pl.,Vallejo,Solano,94589-1825,Y,Directly funded,38.150659000000005,-122.24556000000001,Intermediate/Middle Schools (Public),INTMIDJR,6-8,6,8
49706070135327,West County Charter Middle,West Sonoma County Union High,6321 Hwy. 116,Forestville,Sonoma,95436-9606,Y,Locally funded,38.47332,-122.88807,Intermediate/Middle Schools (Public),INTMIDJR,,,
49706150127662,Stony Point Academy,Bellevue Union,2641 Dutton Meadow Ave.,Santa Rosa,Sonoma,95407-7730,Y,Locally funded,38.413002,-122.73,K-12 Schools (Public),ELEMHIGH,K-11,K,11
49706496051635,Cinnabar Charter,Cinnabar Elementary,286 Skillman Ln.,Petaluma,Sonoma,94952-1226,Y,Locally funded,38.25781,-122.66326000000001,Elementary Schools (Public),ELEM,K-8,K,8
49706720122440,Dunham Charter,Dunham Elementary,4111 Roblar Rd.,Petaluma,Sonoma,94952-9202,Y,Locally funded,38.321292,-122.75843,Elementary Schools (Public),ELEM,K-6,K,6
49706800112987,Forestville Academy,Forestville Union Elementary,6321 Highway 116,Forestville,Sonoma,95436-9606,Y,Locally funded,38.472109,-122.88747,Elementary Schools (Public),ELEM,2-8,2,8
49707146051742,Gravenstein Elementary,Gravenstein Union Elementary,3840 Twig Ave.,Sebastopol,Sonoma,95472-5750,Y,Locally funded,38.364036,-122.78483999999999,Elementary Schools (Public),ELEM,K-5,K,5
49707146051759,Hillcrest Middle,Gravenstein Union Elementary,725 Bloomfield Rd.,Sebastopol,Sonoma,95472-5153,Y,Locally funded,38.369240999999995,-122.80696999999999,Intermediate/Middle Schools (Public),INTMIDJR,6-8,6,8
49707220136465,California STEAM Sonoma II,Guerneville Elementary,14630 Armstrong Woods Rd.,Guernville,Sonoma,95446-9576,Y,Directly funded,38.511196999999996,-122.99636000000001,K-12 Schools (Public),UG,,,
49707306110639,Salmon Creek School - A Charter,Harmony Union Elementary,1935 Bohemian Hwy.,Occidental,Sonoma,95465-9104,Y,Locally funded,38.388586,-122.93218999999999,Elementary Schools (Public),ELEM,2-8,2,8
49707306120588,Pathways Charter,Harmony Union Elementary,"150 Professional Center Dr., Ste. C",Rohnert Park,Sonoma,94928-2148,Y,Directly funded,38.354348,-122.70888000000001,K-12 Schools (Public),ELEMHIGH,K-12,K,12
